Identificador,ual_prov,ual_cant,ual_parr,ual_estr,ual_segm,al_ncues,eu_superficie_ha,eu_k1301,eu_k1302,eu_k1303,eu_k1304,eu_k1305,eu_k1306,eu_k1307,eu_k1308,eu_k1309,eu_k1310,eu_k1311,eu_k1312,eu_trs,eu_trc,eu_tro,eu_tn,fact_exp_fin
23015001055150003,23,1,50,1,5515,3,9.0,4,4.0,,1.0,1.0,,,,,3.0,3.0,,1.0,,,4,15.1193296646316
23015001055150004,23,1,50,1,5515,4,9.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,21.709872274989902
23015001055270001,23,1,50,1,5527,1,1020.0,15,15.0,,1.0,1.0,,6.0,6.0,,8.0,8.0,,1.0,,,4,0.0
23015001056500001,23,1,50,1,5650,1,82.0,4,3.0,1.0,1.0,,1.0,1.0,1.0,,2.0,2.0,,1.0,,,4,0.0
23015001056650001,23,1,50,1,5665,1,12.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,15.2190328701942
23015001056650002,23,1,50,1,5665,2,3.0,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,27.454936333712503
23015001056650003,23,1,50,1,5665,3,1.0,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,67.0824604225142
23015001056650004,23,1,50,1,5665,4,2.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,13.944663771730301
23015001056650005,23,1,50,1,5665,5,1.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,15.6163447497874
23015001056650006,23,1,50,1,5665,6,1.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,25.636107628204698
23015001056650007,23,1,50,1,5665,7,21.0,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,7.87521359797697
23015001056720001,23,1,50,1,5672,1,1.4,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,0.505899515809139
23015001056720002,23,1,50,1,5672,2,3.26,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,2.92220409575041
23015001056720003,23,1,50,1,5672,3,0.13,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,59.673196870696295
23015001056720004,23,1,50,1,5672,4,3.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,35.7312978914648
23015001056720005,23,1,50,1,5672,5,36.0,3,3.0,,3.0,3.0,,,,,,,,1.0,,,4,7.378051767052151
23015001056720006,23,1,50,1,5672,6,7.0,5,5.0,,3.0,3.0,,,,,2.0,2.0,,1.0,,,4,22.171243977508503
23015001056720007,23,1,50,1,5672,7,3.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,1.86579547365163
23015001060080001,23,1,50,1,6008,1,120.0,12,12.0,,1.0,1.0,,1.0,1.0,,10.0,10.0,,1.0,,,4,4.86196502143466
23015001060720001,23,1,50,1,6072,1,25.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,23.754835251391697
23015001061140001,23,1,50,1,6114,1,232.0,91,91.0,,1.0,1.0,,90.0,90.0,,,,,1.0,,,4,2.04264072157035
23015001061140002,23,1,50,1,6114,2,1020.0,15,15.0,,1.0,1.0,,6.0,6.0,,8.0,8.0,,1.0,,,4,0.0
23015001062440001,23,1,50,1,6244,1,14.5,4,4.0,,1.0,1.0,,,,,3.0,3.0,,1.0,,,4,22.0409060927605
23015001062440002,23,1,50,1,6244,2,30.0,2,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,4,9.046920461129881
23015001062870002,23,1,50,1,6287,2,5.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,64.4855308120425
23015001063010001,23,1,50,1,6301,1,20.0,3,3.0,,1.0,1.0,,,,,2.0,2.0,,1.0,,,4,29.9032033548851
23015001063780001,23,1,50,1,6378,1,212.0,91,91.0,,1.0,1.0,,90.0,90.0,,,,,1.0,,,4,2.65456422948725
23015001063900001,23,1,50,1,6390,1,233.0,91,91.0,,1.0,1.0,,90.0,90.0,,,,,1.0,,,4,2.56679857123477
23015001065930001,23,1,50,1,6593,1,800.0,42,41.0,1.0,2.0,1.0,1.0,,,,40.0,40.0,,1.0,,,4,0.0
23015001066070001,23,1,50,1,6607,1,30.0,3,3.0,,1.0,1.0,,,,,2.0,2.0,,1.0,,,4,5.966778824239269
23015001066070002,23,1,50,1,6607,2,2.0,3,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,4,5.43843170266963
23015001066070003,23,1,50,1,6607,3,5.0,3,3.0,,2.0,2.0,,,,,1.0,1.0,,1.0,,,4,27.0263491657059
23015001066090001,23,1,50,1,6609,1,5.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,22.2913916880645
23015001066090002,23,1,50,1,6609,2,5.4,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,17.712684655947
23015001066090003,23,1,50,1,6609,3,18.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,21.0458631745637
23015001067250001,23,1,50,1,6725,1,4.3,3,3.0,,3.0,3.0,,,,,,,,1.0,,,4,31.449351103965803
23015001067250002,23,1,50,1,6725,2,0.65,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,84.35439410373
23015001067250003,23,1,50,1,6725,3,3.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,41.373332452413294
23015001067250004,23,1,50,1,6725,4,4.25,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,28.884491158228997
23015001067250005,23,1,50,1,6725,5,4.3,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,25.8572259264146
23015001067250007,23,1,50,1,6725,7,0.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,31.337921238919503
23015001070720001,23,1,50,1,7072,1,8.15,4,4.0,,1.0,1.0,,,,,3.0,3.0,,1.0,,,4,37.4023532786492
23015001070720002,23,1,50,1,7072,2,10.5,3,3.0,,1.0,1.0,,,,,2.0,2.0,,1.0,,,4,7.69834689147423
23015001070720003,23,1,50,1,7072,3,5.5,4,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,1.0,,,4,37.0001215367757
23015001073680001,23,1,50,1,7368,1,25.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,23.922562683908
23015001075920001,23,1,50,1,7592,1,33.01,3,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,,1.0,,,4,11.8337454453454
23015001075920002,23,1,50,1,7592,2,100.0,5,5.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,1.0,,,4,1.9698526863913401
23015001078290001,23,1,50,1,7829,1,80.0,6,4.0,2.0,1.0,1.0,,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,4,7.47580083872127
23015001081160001,23,1,50,1,8116,1,10.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,0.10075647643314001
23015001081160003,23,1,50,1,8116,3,1.25,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,69.7924983270016
23015001081160004,23,1,50,1,8116,4,10.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,1.0,,,4,20.9745874087202
23015001081160005,23,1,50,1,8116,5,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,6.42484748840101
23015001081160006,23,1,50,1,8116,6,6.0,3,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,4,39.9286843546504
23015001081170001,23,1,50,1,8117,1,6.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,50.5619187769632
23015001081170003,23,1,50,1,8117,3,9.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,15.179620801551499
23015001081170004,23,1,50,1,8117,4,5.0,2,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,,4,17.0419345039044
23015001081300001,23,1,50,1,8130,1,10.0,3,2.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,4,49.6418142235741
23015001081300002,23,1,50,1,8130,2,4.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,23.9619074095961
23015001084420001,23,1,50,1,8442,1,15.01,6,5.0,1.0,3.0,2.0,1.0,,,,3.0,3.0,,1.0,,,4,4.07900821558154
23015001084420002,23,1,50,1,8442,2,8.0,3,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,4,66.4737132964558
23015001086410001,23,1,50,1,8641,1,9.0,4,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,1.0,,,4,12.6999232171855
23015001086410002,23,1,50,1,8641,2,7.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,1.0,,,4,11.1915833975054
23015001086410003,23,1,50,1,8641,3,15.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,13.1626840349934
23015001086410004,23,1,50,1,8641,4,5.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,31.3603722550385
23015001091000001,23,1,50,1,9100,1,2.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,1.0,,,4,24.0588323603089
23015001091000002,23,1,50,1,9100,2,4.5,4,3.0,1.0,3.0,2.0,1.0,,,,1.0,1.0,,1.0,,,4,22.075683053868104
23015001091000003,23,1,50,1,9100,3,17.9,5,5.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,1.0,,,4,24.426946827100803
23015001091160001,23,1,50,1,9116,1,4.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,45.947301087524
23015001091160002,23,1,50,1,9116,2,13.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,31.2969962844636
23015001092570001,23,1,50,1,9257,1,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,0.7106392202445291
23015001092570002,23,1,50,1,9257,2,9.5,9,9.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,1.0,,,4,1.25385778496248
23015001092570003,23,1,50,1,9257,3,4.01,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,26.045377881253902
23015001092570005,23,1,50,1,9257,5,8.02,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,23.993524331203698
23015001092570006,23,1,50,1,9257,6,6.0,11,11.0,,1.0,1.0,,7.0,7.0,,3.0,3.0,,1.0,,,4,1.5523416413713997
23015001092570007,23,1,50,1,9257,7,10.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,1.0,,,4,17.4950515339773
23015001094220002,23,1,50,1,9422,2,28.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,11.9959064697291
23015001096370001,23,1,50,1,9637,1,4.0,6,5.0,1.0,3.0,2.0,1.0,,,,3.0,3.0,,1.0,,,4,42.737076227459
23015001096370002,23,1,50,1,9637,2,2.5,3,2.0,1.0,1.0,1.0,,,,,2.0,1.0,1.0,1.0,,,4,39.173616153474605
23015001096370003,23,1,50,1,9637,3,34.0,5,5.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,1.0,,,4,8.114983679831669
23015001102310001,23,1,50,1,10231,1,40.0,4,4.0,,2.0,2.0,,,,,2.0,2.0,,1.0,,,4,14.8794016369104
23015002010490001,23,1,50,2,1049,1,23.0,3,3.0,,3.0,3.0,,,,,,,,1.0,,,4,8.67440186001684
23015002010490002,23,1,50,2,1049,2,7.0,7,5.0,2.0,7.0,5.0,2.0,,,,,,,1.0,,,4,19.205949025406102
23015002010490003,23,1,50,2,1049,3,2.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,66.4350393830363
23015002010490004,23,1,50,2,1049,4,0.75,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,39.996846984168
23015002010490005,23,1,50,2,1049,5,0.25,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,41.478843426522104
23015002010490006,23,1,50,2,1049,6,0.25,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,28.878609238094
23015002010490007,23,1,50,2,1049,7,3.0,2,,2.0,2.0,,2.0,,,,,,,1.0,,,4,33.152734949301504
23015002010490008,23,1,50,2,1049,8,0.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,72.5976250045896
23015002010490009,23,1,50,2,1049,9,0.75,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,29.8633040974639
23015002010490010,23,1,50,2,1049,10,0.75,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,68.731915770226
23015002010490011,23,1,50,2,1049,11,0.75,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,25.6865245098037
23015002010490012,23,1,50,2,1049,12,0.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,60.439021939115804
23015002010490013,23,1,50,2,1049,13,1.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,48.79766766514
23015002010490014,23,1,50,2,1049,14,1.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,34.7037599700271
23015002010490015,23,1,50,2,1049,15,7.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,41.2665839387794
23015002010490017,23,1,50,2,1049,17,6.5,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,53.8746126070831
23015002010490021,23,1,50,2,1049,21,5.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,13.466528586896501
23015002010490023,23,1,50,2,1049,23,3.0,3,3.0,,3.0,3.0,,,,,,,,1.0,,,4,9.52260796683208
23015054000992231,23,1,50,54,99,2231,170.0,13,13.0,,1.0,1.0,,12.0,12.0,,,,,1.0,,,4,1.0
23015059000990575,23,1,50,59,99,575,210.0,31,31.0,,1.0,1.0,,,,,30.0,30.0,,1.0,,,4,1.0
23015059000990578,23,1,50,59,99,578,2.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015059000990581,23,1,50,59,99,581,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015059000990584,23,1,50,59,99,584,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015059000990585,23,1,50,59,99,585,1.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,1.0
23015059000990592,23,1,50,59,99,592,2.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015059000990593,23,1,50,59,99,593,4.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015059000990601,23,1,50,59,99,601,13.0,5,5.0,,1.0,1.0,,,,,4.0,4.0,,1.0,,,4,1.0
23015059000990602,23,1,50,59,99,602,12.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015059000990603,23,1,50,59,99,603,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015059000990604,23,1,50,59,99,604,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015059000990605,23,1,50,59,99,605,5.0,3,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,,4,1.0
23015059000990611,23,1,50,59,99,611,88.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,1.0
23015059000990612,23,1,50,59,99,612,9.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,1.0
23015061000992295,23,1,50,61,99,2295,1029.0,24,24.0,,1.0,1.0,,23.0,23.0,,,,,1.0,,,4,1.0
23015061000992328,23,1,50,61,99,2328,250.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,1.0,,,4,1.0
23015061000992338,23,1,50,61,99,2338,930.0,25,25.0,,1.0,1.0,,24.0,24.0,,,,,1.0,,,4,1.0
23015061000992353,23,1,50,61,99,2353,1020.0,15,15.0,,1.0,1.0,,6.0,6.0,,8.0,8.0,,1.0,,,4,1.0
23015061000992448,23,1,50,61,99,2448,240.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,1.0,,,4,1.0
23015061000992461,23,1,50,61,99,2461,208.0,6,6.0,,1.0,1.0,,1.0,1.0,,4.0,4.0,,1.0,,,4,1.0
23015061000992541,23,1,50,61,99,2541,800.0,42,41.0,1.0,2.0,1.0,1.0,,,,40.0,40.0,,1.0,,,4,1.0
23015061000992565,23,1,50,61,99,2565,450.0,10,10.0,,1.0,1.0,,9.0,9.0,,,,,1.0,,,4,1.0
23015061000992577,23,1,50,61,99,2577,198.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,1.0,,,4,1.0
23015061000992686,23,1,50,61,99,2686,100.0,6,5.0,1.0,1.0,,1.0,5.0,5.0,,,,,1.0,,,4,1.0
23015061000992727,23,1,50,61,99,2727,108.2,45,44.0,1.0,2.0,1.0,1.0,43.0,43.0,,,,,1.0,,,4,1.0
23015061000992728,23,1,50,61,99,2728,370.0,6,5.0,1.0,1.0,,1.0,2.0,2.0,,3.0,3.0,,1.0,,,4,1.0
23015061000992805,23,1,50,61,99,2805,260.0,4,3.0,1.0,1.0,,1.0,3.0,3.0,,,,,1.0,,,4,1.0
23015061000992954,23,1,50,61,99,2954,150.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,,,4,1.0
23015061000992963,23,1,50,61,99,2963,500.0,13,13.0,,1.0,1.0,,12.0,12.0,,,,,1.0,,,4,1.0
23015061000993040,23,1,50,61,99,3040,450.0,11,11.0,,1.0,1.0,,10.0,10.0,,,,,1.0,,,4,1.0
23015061000993286,23,1,50,61,99,3286,223.0,5,5.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,1.0,,,4,1.0
23015062000990324,23,1,50,62,99,324,3.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,1.0,,,4,1.0
23015062000990325,23,1,50,62,99,325,5.0,6,6.0,,1.0,1.0,,5.0,5.0,,,,,1.0,,,4,1.0
23015062000990333,23,1,50,62,99,333,27.0,11,11.0,,1.0,1.0,,2.0,2.0,,8.0,8.0,,1.0,,,4,1.0
23015062000990338,23,1,50,62,99,338,14.0,6,6.0,,1.0,1.0,,2.0,2.0,,3.0,3.0,,1.0,,,4,1.0
23015062000990339,23,1,50,62,99,339,5.5,14,14.0,,1.0,1.0,,13.0,13.0,,,,,1.0,,,4,1.0
23015062000990343,23,1,50,62,99,343,17.0,9,9.0,,1.0,1.0,,8.0,8.0,,,,,1.0,,,4,1.0
23015062000990344,23,1,50,62,99,344,5.5,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,1.0
23015062000990349,23,1,50,62,99,349,5.5,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,1.0
23015062000990368,23,1,50,62,99,368,10.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015062000990390,23,1,50,62,99,390,10.0,4,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,,1.0,,,4,1.0
23015062000990421,23,1,50,62,99,421,28.0,5,5.0,,1.0,1.0,,,,,4.0,4.0,,1.0,,,4,1.0
23015062000990443,23,1,50,62,99,443,53.0,14,14.0,,1.0,1.0,,13.0,13.0,,,,,1.0,,,4,1.0
23015062000990449,23,1,50,62,99,449,5.0,14,14.0,,1.0,1.0,,13.0,13.0,,,,,1.0,,,4,1.0
23015062000990451,23,1,50,62,99,451,4.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015064000990638,23,1,50,64,99,638,2.0,5,3.0,2.0,1.0,,1.0,4.0,3.0,1.0,,,,1.0,,,4,1.0
23015064000991322,23,1,50,64,99,1322,1.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,,,4,1.0
23015064000991324,23,1,50,64,99,1324,2.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,1.0,,,4,1.0
23015064000991325,23,1,50,64,99,1325,2.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,1.0
23015064000991327,23,1,50,64,99,1327,13.0,7,7.0,,1.0,1.0,,4.0,4.0,,2.0,2.0,,1.0,,,4,1.0
23015064000991330,23,1,50,64,99,1330,60.0,14,14.0,,1.0,1.0,,13.0,13.0,,,,,1.0,,,4,1.0
23015064000991332,23,1,50,64,99,1332,26.0,19,19.0,,2.0,2.0,,17.0,17.0,,,,,1.0,,,4,1.0
23015064000991337,23,1,50,64,99,1337,1.0,3,2.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,4,1.0
23015064000991339,23,1,50,64,99,1339,18.0,5,5.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,1.0,,,4,1.0
23015064000991342,23,1,50,64,99,1342,3.6,5,5.0,,1.0,1.0,,4.0,4.0,,,,,1.0,,,4,1.0
23015064000991343,23,1,50,64,99,1343,6.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015064000991344,23,1,50,64,99,1344,2.5,5,5.0,,1.0,1.0,,4.0,4.0,,,,,1.0,,,4,1.0
23015064000991345,23,1,50,64,99,1345,3.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,1.0,,,4,1.0
23015064000991346,23,1,50,64,99,1346,5.0,7,7.0,,1.0,1.0,,6.0,6.0,,,,,1.0,,,4,1.0
23015064000991347,23,1,50,64,99,1347,30.0,3,3.0,,2.0,2.0,,,,,1.0,1.0,,1.0,,,4,1.0
23015064000991348,23,1,50,64,99,1348,88.0,11,11.0,,1.0,1.0,,10.0,10.0,,,,,1.0,,,4,1.0
23015064000991349,23,1,50,64,99,1349,5.0,3,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,,1.0,,,4,1.0
23015064000991350,23,1,50,64,99,1350,2.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,1.0,,,4,1.0
23015064000991354,23,1,50,64,99,1354,1.5,3,2.0,1.0,1.0,,1.0,2.0,2.0,,,,,1.0,,,4,1.0
23015064000991356,23,1,50,64,99,1356,18.0,6,6.0,,1.0,1.0,,3.0,3.0,,2.0,2.0,,1.0,,,4,1.0
23015064000991357,23,1,50,64,99,1357,36.0,10,9.0,1.0,2.0,1.0,1.0,2.0,2.0,,6.0,6.0,,1.0,,,4,1.0
23015064000991358,23,1,50,64,99,1358,5.0,5,5.0,,1.0,1.0,,4.0,4.0,,,,,1.0,,,4,1.0
23015064000991359,23,1,50,64,99,1359,2.0,10,10.0,,1.0,1.0,,2.0,2.0,,7.0,7.0,,1.0,,,4,1.0
23015064000991360,23,1,50,64,99,1360,2.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,1.0
23015064000991361,23,1,50,64,99,1361,1.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,1.0
23015064000991364,23,1,50,64,99,1364,2.0,6,5.0,1.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,,1.0,,,4,1.0
23015064000991366,23,1,50,64,99,1366,30.0,3,2.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,4,1.0
23015064000991433,23,1,50,64,99,1433,16.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,1.0
23015064000991434,23,1,50,64,99,1434,2.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,1.0
23015064000991444,23,1,50,64,99,1444,161.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,1.0
23015064000991445,23,1,50,64,99,1445,9.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
23015064000991450,23,1,50,64,99,1450,6.0,4,4.0,,1.0,1.0,,3.0,3.0,,,,,1.0,,,4,1.0
23015064000991451,23,1,50,64,99,1451,7.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,1.0
23015064000991455,23,1,50,64,99,1455,1.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,1.0
23015064000991466,23,1,50,64,99,1466,12.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,1.0
23015064000991468,23,1,50,64,99,1468,1.5,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,1.0
23015064000991472,23,1,50,64,99,1472,31.0,4,3.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,1.0,,,4,1.0
23015064000991473,23,1,50,64,99,1473,3.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,1.0
23015064000991475,23,1,50,64,99,1475,6.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,,,4,1.0
23015064000991477,23,1,50,64,99,1477,24.0,6,6.0,,1.0,1.0,,5.0,5.0,,,,,1.0,,,4,1.0
23015064000991478,23,1,50,64,99,1478,8.71,6,6.0,,1.0,1.0,,5.0,5.0,,,,,1.0,,,4,1.0
23015064000991479,23,1,50,64,99,1479,1.5,11,11.0,,1.0,1.0,,10.0,10.0,,,,,1.0,,,4,1.0
23015064000991481,23,1,50,64,99,1481,9.0,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,4,1.0
23015064000991484,23,1,50,64,99,1484,13.0,4,4.0,,1.0,1.0,,1.0,1.0,,2.0,2.0,,1.0,,,4,1.0
23015064000994183,23,1,50,64,99,4183,0.5,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,4,1.0
23015101045010001,23,1,51,1,4501,1,25.01,3,3.0,,3.0,3.0,,,,,,,,1.0,,,4,11.3403323534351
23015101045010002,23,1,51,1,4501,2,38.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,7.70715508926922
23015101047460001,23,1,51,1,4746,1,88.0,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,6.7961825806557
23015101052630001,23,1,51,1,5263,1,94.01,3,3.0,,3.0,3.0,,,,,,,,1.0,,,4,1.9747715941228798
23015101052630002,23,1,51,1,5263,2,10.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,12.8441928566518
23015101052630003,23,1,51,1,5263,3,55.0,3,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,,,4,4.38628053627272
23015101059320001,23,1,51,1,5932,1,17.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,34.8194660623134
23015101061570001,23,1,51,1,6157,1,23.0,4,3.0,1.0,4.0,3.0,1.0,,,,,,,1.0,,,4,26.002785525987
23015101065100001,23,1,51,1,6510,1,1.51,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,11.829709491011
23015101065100002,23,1,51,1,6510,2,36.0,1,1.0,,,,,1.0,1.0,,,,,1.0,,,4,16.1167001601688
23015101069210001,23,1,51,1,6921,1,70.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,8.54377238711002
23015101071730001,23,1,51,1,7173,1,106.0,3,3.0,,1.0,1.0,,2.0,2.0,,,,,1.0,,,4,5.64211384054435
23015101073180001,23,1,51,1,7318,1,64.01,4,3.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,,1.0,,,4,9.34329115915796
23015101073420001,23,1,51,1,7342,1,7.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,28.9377583785321
23015101073420002,23,1,51,1,7342,2,25.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,15.819990337916401
23015101074930001,23,1,51,1,7493,1,30.0,2,2.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,4,19.9354689032567
23015101077160001,23,1,51,1,7716,1,8.0,3,2.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,4,17.7181794466615
23015101077160002,23,1,51,1,7716,2,20.0,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,4,22.8159315762053
